brand,model,price,price_GBP,rating,5g,nfc,ir_blst,processor_b,cores,processor_speed,battery,fast_a,fast,ram,memory,screen,refresh_r,ear_cam,front_cam,os,res_rc,res_fc,extnd_memory,extnd_upto,res_width,res_height
infinix,Infinix Zero 5G 2023,19499,185,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,33,8,256,6.78,120,3,1,android,50,16,1,256,1080,2460
realme,Realme C30,5299,50,,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,2,32,6.5,60,1,1,android,8,5,1,1024,720,1600
oppo,OPPO F21 Pro 5G,25969,247,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,1,android,64,16,1,1024,1080,2400
realme,Realme 11 Pro,28999,275,82,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,65,6,128,6.4,120,3,1,android,64,32,1,256,1080,2400
oppo,Oppo Find N2 5G,94990,902,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,3,2,,50,32,0,,1792,1920
realme,Realme 9 4G,14999,142,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,3,1,android,108,16,1,256,1080,2400
cola,Cola Phone,14999,142,74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,2,1,android,50,16,1,1024,1080,2400
apple,Apple iPhone 13 Pro Max,129900,1234,84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,128,6.7,120,3,1,ios,12,12,0,,1284,2778
oppo,Oppo Reno 10 Pro Plus,58990,560,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,4,1,android,64,32,0,,1080,2412
vivo,Vivo X90 5G,41990,399,88,TRUE,TRUE,TRUE,dimensity,8,3.05,4810,1,120,8,128,6.78,120,3,1,android,50,32,0,,1260,2800
samsung,Samsung Galaxy F13,10999,104,74,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,3,1,android,50,8,1,1024,2408,1080
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,114,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,60,4,1,android,64,13,1,512,1080,2400
realme,Realme 10 (8GB RAM + 128GB),16999,161,79,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,128,6.4,90,2,1,android,50,16,1,1024,1080,2400
iqoo,iQOO 9 SE 5G,30990,294,83,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,3,1,android,48,16,0,,1080,2400
infinix,Infinix Hot 20,17999,171,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,120,2,1,android,50,8,1,1024,1080,2408
letv,Letv Y1 Pro,5499,52,,FALSE,FALSE,FALSE,tiger,4,2,4000,0,,4,32,6.54,60,2,1,android,8,5,0,,720,1560
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,195,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,4,1,android,108,32,1,512,1080,2460
realme,Realme Narzo 50 Pro 5G,20490,195,81,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,6,128,6.4,90,3,1,android,48,16,1,256,1080,2400
oppo,OPPO A74 5G,15490,147,77,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.5,90,3,1,android,48,8,1,,1080,2400
apple,Apple iPhone 9,29990,285,61,FALSE,TRUE,FALSE,bionic,6,2.65,2050,1,,3,64,4.7,60,1,1,ios,12,7,0,,750,1334
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,147,79,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.58,120,2,1,android,50,8,1,1024,1080,2408
xiaomi,Xiaomi Redmi Note 11SE,11999,114,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,4,1,android,64,13,1,512,1080,2400
realme,Realme Narzo 50,10999,104,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.6,120,3,1,android,50,16,1,256,1080,2412
vivo,Vivo Y75 5G,21990,209,82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.58,60,3,1,android,50,16,1,,1080,2408
vivo,Vivo V25 (12GB RAM + 256GB),31999,304,85,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,12,256,6.44,90,3,1,android,64,50,1,1024,1080,2408
poco,POCO M4 Pro 4G,11999,114,77,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,3,1,android,64,16,1,1024,1080,2400
infinix,Infinix Zero Ultra,36999,351,89,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,180,8,256,6.8,120,3,1,android,200,32,1,,1080,2400
tecno,Tecno Spark Go 2023,6999,66,62,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.56,60,2,1,android,13,5,1,256,720,1600
motorola,Motorola Moto X40,39999,380,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,3,1,android,50,60,0,,1080,2400
samsung,Samsung Galaxy F24 5G,14999,142,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,3,1,android,50,8,1,1024,1080,2408
realme,Realme 10 5G,14499,138,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.6,90,3,1,android,50,8,1,1024,1080,2408
oneplus,OnePlus Nord 3 5G,27999,266,84,TRUE,TRUE,FALSE,dimensity,8,3.1,4200,1,120,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,195,86,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,3,1,android,50,16,1,1024,1080,2400
ikall,iKall Z19 Pro,8099,77,60,FALSE,FALSE,FALSE,,4,1.6,5000,0,,4,64,6.5,60,1,1,android,13,8,1,128,720,1600
leeco,LeEco S1 Pro,10999,104,65,FALSE,FALSE,FALSE,tiger,4,1.8,5000,1,10,8,128,6.5,60,2,1,android,13,5,0,,720,1600
realme,Realme C2s,3499,33,63,FALSE,FALSE,FALSE,helio,8,2,4000,0,,3,32,6.1,60,2,1,android,13,5,1,128,720,1560
duoqin,Duoqin F22 Pro,9990,95,,FALSE,FALSE,FALSE,helio,8,2,2150,0,,4,64,3.54,60,1,1,android,8,2,1,,640,960
samsung,Samsung Galaxy M54 5G,34999,332,85,TRUE,FALSE,FALSE,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,3,1,android,64,32,1,1024,1080,2412
nokia,Nokia N73 5G,46999,446,,TRUE,FALSE,FALSE,snapdragon,8,3,6000,1,65,12,256,6.9,120,1,1,android,200,32,1,,1400,3200
motorola,Motorola Edge 30 Fusion 5G,39999,380,88,TRUE,TRUE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,1,android,50,32,0,,1080,2400
realme,Realme C35,11828,112,70,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.6,60,3,1,android,50,8,1,1024,1080,2408
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,437,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,1,android,50,32,0,,1080,2412
oneplus,OnePlus Nord CE 3 Lite 5G,18999,180,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,1,android,50,16,1,1024,1080,2412
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,171,84,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,1,android,64,16,1,1024,1080,2400
samsung,Samsung Galaxy M04,8499,81,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,2,1,android,13,5,1,1024,720,1600
oppo,OPPO A77s,17999,171,76,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.56,90,2,1,android,50,8,1,,720,1600
samsung,Samsung Galaxy A13,14450,137,75,FALSE,FALSE,FALSE,,8,2,5000,1,25,4,64,6.6,60,4,1,android,50,8,1,1024,1080,2408
motorola,Motorola Edge 30 Ultra,54999,522,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,8,128,6.67,144,3,1,android,200,60,0,,1080,2400
xiaomi,Xiaomi 13 Ultra 5G,71999,684,,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,4,1,android,108,32,0,,1440,3200
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,123,79,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,1,android,50,16,1,,2460,1080
poco,Poco M4 5G,11499,109,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,1,android,50,8,1,512,1080,2400
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,342,87,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,12,256,6.55,120,2,1,android,50,16,0,,1080,2400
samsung,Samsung Galaxy A54 5G,34999,332,76,TRUE,TRUE,FALSE,exynos,8,,5000,1,25,6,128,6.4,120,3,1,android,50,32,1,1024,1080,2400
tecno,Tecno Pova 4,11999,114,73,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,18,8,128,6.82,90,2,1,android,50,8,1,512,720,1600
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,266,82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,256,6.67,120,3,1,android,50,16,0,,1080,2400
apple,Apple iPhone 14 Pro Max (256GB),139990,1330,77,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,256,6.7,120,3,1,ios,48,12,0,,1290,2796
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,380,86,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,12,256,6.56,120,3,1,android,64,32,0,,1080,2376
realme,Realme 9 5G (6GB RAM + 128GB),15499,147,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.5,90,3,1,android,48,16,1,1024,1080,2400
realme,Realme 9 Pro 5G,18999,180,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.6,120,3,1,android,64,16,1,256,1080,2412
lava,Lava Blaze 5G,10999,104,73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,4,128,6.5,90,3,1,android,50,8,1,1024,1600,720
honor,Honor X9a,27999,266,81,TRUE,TRUE,TRUE,snapdragon,8,2.2,5100,1,40,8,256,6.67,120,3,1,android,64,16,0,,1080,2400
google,Google Pixel 7 Pro 5G,81999,779,,TRUE,TRUE,FALSE,google,8,2.85,5000,1,30,12,128,6.7,120,3,1,android,50,10.8,0,,1440,3120
tecno,Tecno Pova 3,9999,95,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,4,64,6.95,90,3,1,android,50,8,1,256,1080,2460
vivo,Vivo V23 Pro 5G,31994,304,85,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,8,128,6.56,90,3,2,android,108,50,0,,1080,2376
samsung,Samsung Galaxy A04e,9299,88,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.5,60,2,1,android,13,5,1,1024,720,1600
xiaomi,Xiaomi Redmi K60,29990,285,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,1,android,64,16,0,,1440,3200
realme,Realme 9 Pro Plus 5G,25900,246,78,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,6,128,6.4,90,3,1,android,50,16,0,,1080,2400
realme,Realme 9i 5G (6GB RAM + 128GB),16999,161,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,90,3,1,android,50,8,1,1024,1080,2408
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,237,85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,8,128,6.5,144,3,1,android,50,32,0,,1080,2400
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,116,79,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,4,1,android,50,13,1,512,1080,2400
vivo,Vivo Y02,8999,85,,FALSE,FALSE,FALSE,helio,8,,5000,1,10,3,32,6.51,60,1,1,android,8,5,1,1024,720,1600
poco,POCO C31 (4GB RAM + 64GB),7499,71,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,3,1,android,13,5,1,512,720,1600
realme,Realme Narzo 50 5G,17999,171,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,3,1,android,48,16,1,1024,1080,2400
realme,Realme GT Neo 3T,24999,237,79,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,3,1,android,64,16,0,,1080,2400
oppo,OPPO Reno 8 Pro 5G,45999,437,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,3,1,android,50,32,0,,1080,2412
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,622,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,256,6.7,120,3,1,android,50,32,0,,1440,3216
iqoo,iQOO 11 Pro 5G,58990,560,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,200,8,256,6.78,144,3,1,android,50,16,0,,1440,3200
vivo,Vivo T1x 4G,11999,114,74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,64,6.58,90,2,1,android,50,8,1,,1080,2408
xiaomi,Xiaomi Redmi 10 Power,11999,114,77,FALSE,FALSE,TRUE,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,2,1,android,50,5,1,,720,1650
oppo,OPPO A58,18990,180,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.56,90,2,1,android,50,8,1,1024,720,1612
vivo,Vivo T1 44W,14499,138,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,60,3,1,android,50,16,1,1024,1080,2408
xiaomi,Xiaomi Mix Fold 2 5G,106990,1016,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,12,256,8.02,120,3,1,android,50,20,0,,1914,2160
vivo,Vivo Y16 (3GB RAM + 64GB),10499,100,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,64,6.51,60,2,1,android,13,5,1,,720,1600
oppo,OPPO Reno 8 Z,26990,256,86,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,3,1,android,64,16,1,1024,1080,2400
vivo,Vivo Y75 4G,19990,190,82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,3,1,android,50,44,1,1024,1080,2400
xiaomi,Xiaomi Redmi Note 12 Explorer,24999,237,89,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,120,8,256,6.67,120,3,1,android,200,16,1,512,1080,2400
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,133,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,2,1,android,13,8,1,,720,1612
samsung,Samsung Galaxy A75 5G,44999,427,83,TRUE,TRUE,FALSE,snapdragon,8,,5000,1,67,8,128,6.7,120,4,1,android,108,32,1,1024,1080,2412
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,237,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,1,android,64,16,1,1024,1080,2404
google,Google Pixel 7 5G,53100,504,86,TRUE,TRUE,FALSE,google,8,2.85,4355,1,30,8,128,6.3,90,2,1,android,50,10.8,0,,1080,2400
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,161,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,2,1,android,50,16,1,1024,1080,2400
oppo,OPPO F21s Pro 4G,21899,208,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.43,90,3,1,android,64,32,1,512,1080,2400
apple,Apple iPhone 14 (256GB),75999,722,82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,256,6.1,60,2,1,ios,12,12,0,,1170,2532
motorola,Motorola Moto G73,25999,247,85,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,30,8,256,6.5,120,2,1,android,50,16,1,,1080,2400
nubia,Nubia Red Magic 8 Pro 5G,46990,446,84,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,80,8,128,6.8,120,3,1,android,50,16,0,,1116,2480
motorola,Motorola Moto G31,9999,95,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,4,64,6.47,60,3,1,android,50,13,1,1024,1080,2400
tecno,Tecno Phantom X2 Pro,49999,475,89,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,12,256,6.8,120,3,1,android,50,32,0,,1080,2400
infinix,Infinix Zero 20,17999,171,87,FALSE,TRUE,FALSE,helio,8,2.2,4500,1,45,8,128,6.7,90,3,1,android,108,60,1,2048,1080,2400
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,161,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,3,1,android,50,16,1,1024,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,171,81,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,3,1,android,108,16,1,,1080,2400
oppo,OPPO A1 Pro,20990,199,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.7,120,2,1,android,108,16,1,1024,1080,2412
samsung,Samsung Galaxy S22 FE 5G,51999,494,79,TRUE,TRUE,FALSE,exynos,8,,4200,1,33,8,128,6.4,120,3,1,android,12,32,0,,1080,2400
samsung,Samsung Galaxy S22 Plus 5G,64449,612,87,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,128,6.6,120,3,1,android,50,10,0,,1080,2340
vivo,Vivo U3x,8990,85,71,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.58,90,2,1,android,13,8,0,,1080,2408
motorola,Motorola Moto G23,19999,190,77,FALSE,TRUE,FALSE,helio,8,2,5000,1,30,4,128,6.5,90,3,1,android,50,16,1,512,720,1600
poco,Poco M4 5G (6GB RAM + 128GB),13499,128,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,1,android,50,8,1,512,1080,2400
tecno,Tecno Pova 5G,15499,147,78,TRUE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,8,128,6.9,120,3,1,android,50,16,1,512,1080,2460
poco,POCO C31,6499,62,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.53,60,3,1,android,13,5,1,512,720,1600
apple,Apple iPhone XR2,71999,684,60,FALSE,TRUE,FALSE,bionic,,,3060,1,,4,64,6.1,60,2,1,ios,12,7,0,,828,1792
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,347,89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,256,6.5,120,4,1,android,64,32,1,1024,1080,2400
infinix,Infinix Note 12 5G,15999,152,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,64,6.7,60,3,1,android,50,16,1,2048,1080,2400
oppo,OPPO Reno7 Pro 5G,31994,304,87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,3,1,android,50,32,1,,1080,2400
oneplus,OnePlus Ace 2,34999,332,84,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
redmi,Redmi Note 11 Pro 2023,18999,180,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,4,1,android,108,16,1,1024,1080,2400
nothing,Nothing Phone 2,39990,380,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,66,8,128,6.67,120,3,1,android,50,32,0,,1080,2400
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499,157,82,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,8,128,6.4,90,4,1,android,64,20,1,1024,1080,2400
google,Google Pixel 6 Pro,54300,516,89,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,128,6.71,120,3,1,android,50,11.1,0,,1440,3120
infinix,Infinix Note 12i (2022),9999,95,73,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,3,1,android,50,8,1,512,1080,2400
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,152,77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,1,android,50,5,1,512,1080,2408
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,216,86,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,3,1,android,108,16,1,1024,1080,2400
xiaomi,Xiaomi 12 Pro 5G,50990,484,89,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,8,256,6.73,120,3,1,android,50,32,0,,1440,3200
apple,Apple iPhone 13 Mini,64900,617,79,TRUE,TRUE,FALSE,bionic,6,3.22,2438,1,,4,128,5.4,60,2,1,ios,12,12,0,,1080,2340
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,131,77,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,6,128,6.9,90,3,1,android,50,8,1,256,1080,2460
realme,Realme C31 (4GB RAM + 64GB),8999,85,65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5,1,1024,720,1600
asus,Asus ROG Phone 6 Pro 5G,89999,855,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,18,512,6.78,165,3,1,android,50,12,0,,1080,2448
vivo,Vivo V23e 5G,21994,209,84,TRUE,FALSE,FALSE,dimensity,8,2.4,4050,1,44,8,128,6.44,60,3,1,android,50,44,1,,1080,2400
apple,Apple iPhone 14 Mini,69990,665,70,FALSE,TRUE,FALSE,bionic,,,3500,1,,6,128,5.42,60,2,1,ios,12,12,0,,1080,2340
xiaomi,Xiaomi Redmi Note 10T 5G,12999,123,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,1,android,48,8,1,1024,1080,2400
iqoo,iQOO Neo 7 SE 5G,24990,237,83,TRUE,TRUE,FALSE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,3,1,android,64,16,0,,1080,2400
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,190,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,4,1,android,50,8,1,1024,1080,2408
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,256,82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,128,6.67,120,3,1,android,50,16,0,,1080,2400
xiaomi,Xiaomi Redmi Note 12 Turbo,19999,190,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,8,128,6.67,120,3,1,android,50,16,0,,1080,2400
infinix,Infinix Note 12 Pro,16900,161,83,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,256,6.7,60,3,1,android,108,16,1,2048,1080,2400
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,190,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,120,2,1,android,50,8,1,1024,1080,2408
apple,Apple iPhone 14 Pro Max (1TB),182999,1738,78,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,1024,6.7,120,3,1,ios,48,12,0,,1290,2796
samsung,Samsung Galaxy M13,12999,123,75,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,6,128,6.6,60,3,1,android,50,8,1,1024,1080,2400
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,152,82,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,1,android,50,16,1,1024,1080,2400
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,133,82,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,60,4,1,android,64,13,1,512,1080,2400
realme,Realme C11 2021 (4GB RAM + 64GB),7749,74,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,,4,64,6.52,60,1,1,android,8,5,1,,720,1600
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,237,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,4,1,android,50,8,1,1024,1080,2408
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,570,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,12,256,6.67,144,3,1,android,200,60,0,,1080,2400
oppo,OPPO F21s Pro,25895,246,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,1,android,64,16,1,512,1080,2400
xiaomi,Xiaomi 13 5G,46990,446,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,3,1,android,50,32,0,,1080,2400
xiaomi,Xiaomi Redmi 10A,7499,71,64,FALSE,FALSE,FALSE,helio,8,2,5000,0,,3,32,6.53,60,1,1,android,13,5,1,512,720,1600
vivo,Vivo Y01A,7790,74,60,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,2,32,6.51,60,1,1,android,8,5,1,,720,1600
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,247,85,TRUE,FALSE,TRUE,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,1,android,64,16,0,,1080,2460
realme,Realme C30 (3GB RAM + 32GB),6299,60,60,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,3,32,6.5,60,1,1,android,8,5,1,1024,720,1600
motorola,Motorola Moto G51 5G,12999,123,77,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,0,,4,64,6.8,120,3,1,android,50,13,1,512,1080,2400
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,114,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,2,1,android,50,5,1,512,720,1600
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,208,83,TRUE,TRUE,TRUE,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,3,1,android,64,20,1,,1080,2400
samsung,Samsung Galaxy Z Flip 3,69999,665,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,3300,1,15,8,128,6.7,120,2,1,,12,10,0,,1080,2640
apple,Apple iPhone 12 (128GB),55999,532,75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,128,6.1,60,2,1,ios,12,12,0,,1170,2532
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,532,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,16,256,6.7,120,3,1,android,50,16,0,,1080,2412
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,142,75,FALSE,FALSE,FALSE,,8,2,5000,1,25,4,128,6.6,60,4,1,android,50,8,1,1024,1080,2408
oppo,OPPO Reno7 5G,25994,247,85,TRUE,TRUE,FALSE,dimensity,8,2,4500,1,65,8,256,6.43,90,3,1,android,64,32,1,1024,1080,2400
